#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	    9865	265.184082031	-53.66758728	 3.973	6119	23	-2.07	 0.04	6103	 42	-2.16	 0.08	6119.5	 61.3	5921751172295932928
sp	    9865	265.184082031	-53.66758728	 3.854	6091	22	-2.07	 0.04	6075	 40	-2.10	 0.08	6083.0	 45.7	5921751172295932928
sp	    9880	265.183929443	-53.66326904	 2.424	5268	10	-1.99	 0.02	5256	 17	-2.04	 0.04	5268.5	 23.3	5921751202352489728
sp	    9892	265.183349609	-53.67115021	 2.715	5375	12	-2.05	 0.02	5386	 25	-2.08	 0.05	5380.5	 27.7	5921751167992752128
sp	    9894	265.183380127	-53.66923904	 2.186	5238	10	-2.25	 0.02	5227	 17	-2.26	 0.04	5232.5	 19.7	5921751167992750464
sp	    9897	265.183380127	-53.66778183	 4.119	6227	41	-1.91	 0.07	6321	 77	-1.89	 0.15	6248.5	 58.2	5921751172295946880
sp	    9897	265.183380127	-53.66778183	 3.809	6193	21	-2.04	 0.03	6165	 38	-2.15	 0.07	6203.5	 34.1	5921751172295946880
sp	    9913	265.183502197	-53.66216660	 3.918	6350	28	-1.94	 0.05	6368	 54	-1.95	 0.10	6359.0	 60.8	5921751206655600256
sp	    9920	265.183746338	-53.66019821	 3.760	6234	25	-1.95	 0.04	6208	 46	-2.04	 0.09	6222.0	 83.7	5921751202352489472
sp	   10047	265.181488037	-53.67027283	 3.478	5988	19	-2.02	 0.03	5965	 42	-2.14	 0.09	6000.5	 44.3	5921751172302848256
sp	   10052	265.181152344	-53.66949463	 3.706	6170	19	-2.03	 0.03	6196	 36	-2.03	 0.07	6158.0	 56.4	5921751172295963776
sp	   10062	265.181152344	-53.66436005	 4.196	6199	34	-2.02	 0.05	6169	 63	-2.05	 0.12	6236.0	 74.0	5921751172295905536
sp	   10062	265.181152344	-53.66436005	 3.891	6184	23	-1.98	 0.04	6177	 42	-2.06	 0.08	6180.5	 47.9	5921751172295905536
sp	   10090	265.180541992	-53.66666794	 3.773	5898	19	-2.14	 0.03	5969	 44	-2.11	 0.09	5933.5	 71.0	5921751172295938432
sp	   10152	265.179748535	-53.67165375	 3.434	5622	17	-2.08	 0.03	5628	 31	-2.19	 0.06	5625.0	 35.4	5921751172301620096
sp	   10153	265.179565430	-53.67184830	 3.928	6181	23	-1.97	 0.04	6227	 53	-1.92	 0.11	6190.0	 39.8	5921751172301620224
sp	   10160	265.179229736	-53.66994858	 2.727	5430	17	-1.92	 0.04	5389	 29	-2.03	 0.06	5409.5	 41.0	5921751172301648256
sp	   10165	265.179809570	-53.66920471	 2.557	5285	10	-2.01	 0.02	5270	 21	-2.07	 0.05	5277.5	 23.3	5921751172301618944
sp	   10171	265.179718018	-53.66818619	 3.599	5978	19	-2.02	 0.04	5991	 35	-2.05	 0.08	5977.5	 37.6	5921751172301636608
sp	   10196	265.178771973	-53.67218018	 3.924	6226	22	-1.98	 0.03	6216	 48	-2.11	 0.09	6241.5	 51.0	5921751172301643776
sp	   10235	265.178588867	-53.67254639	 3.832	6266	20	-2.09	 0.03	6290	 38	-2.09	 0.07	6278.0	 42.9	5921751172301643392
sp	   10244	265.178436279	-53.67084503	 3.866	6256	26	-1.93	 0.05	6247	 50	-1.94	 0.10	6266.5	 74.7	5921751172301637504
sp	   10281	265.177581787	-53.67068100	 3.755	6216	31	-1.91	 0.05	6221	 57	-2.01	 0.11	6230.5	 47.9	5921751172301618304
sp	   10284	265.177612305	-53.67039490	 3.883	6004	17	-2.04	 0.03	6044	 40	-2.04	 0.08	6001.0	 96.3	5921751172301635456
sp	   10307	265.178039551	-53.66036224	 3.865	6296	43	-1.94	 0.07	6295	 79	-2.00	 0.15	6313.0	 52.4	5921751206655601024
sp	   10308	265.177825928	-53.65992737	 3.813	6144	26	-1.93	 0.04	6206	 47	-2.01	 0.09	6136.5	 52.8	5921751202352481408
sp	   10313	265.177093506	-53.67336655	 3.424	6254	31	-1.90	 0.05	6222	 57	-2.04	 0.10	6264.5	 52.4	5921745296786381824
sp	   10315	265.176910400	-53.67312241	 3.915	6178	24	-1.94	 0.04	6245	 45	-1.93	 0.09	6187.5	 63.6	5921745296786381952
sp	   10325	265.177062988	-53.67106628	 3.995	6245	22	-1.99	 0.03	6261	 49	-2.04	 0.09	6249.5	 72.5	5921751172281825280
sp	   10326	265.177062988	-53.67027283	 4.013	6361	21	-1.92	 0.04	6419	 40	-1.88	 0.08	6390.0	 58.0	5921751172301635584
sp	   10348	265.176910400	-53.66103363	 3.507	6162	36	-2.06	 0.06	6181	 67	-2.08	 0.13	6171.5	 76.1	5921751172295879424
sp	   10348	265.176910400	-53.66103363	 3.843	6022	20	-2.05	 0.03	6065	 37	-2.10	 0.07	6043.5	 43.0	5921751172295879424
sp	   10415	265.175964356	-53.67214584	 2.753	5436	23	-1.85	 0.05	5465	 41	-1.82	 0.08	5435.5	 30.0	5921751172301622656
sp	   10445	265.175903320	-53.66457748	 2.055	5041	10	-2.01	 0.02	4979	 16	-2.09	 0.03	5010.0	 62.0	5921751167992740224
sp	   10445	265.175903320	-53.66457748	 1.829	5031	 7	-2.03	 0.01	4989	 11	-2.10	 0.02	5010.0	 42.0	5921751167992740224
sp	   10452	265.176055908	-53.66168594	 3.993	6157	52	-2.10	 0.07	6275	122	-1.89	 0.24	6145.5	 50.6	5921751167992740608
sp	   10452	265.176046500	-53.66168500	 3.577	6338	29	-1.95	 0.05	6290	 33	-2.11	 0.06	6314.0	 48.0	5921751167992740608
sp	   10475	265.175628662	-53.67052460	 3.972	6261	27	-2.02	 0.04	6272	 49	-2.09	 0.09	6257.0	 57.3	5921751172301669120
sp	   10477	265.175292969	-53.66985703	 3.905	6289	20	-1.96	 0.03	6301	 38	-2.00	 0.07	6311.5	 56.8	5921751172281892864
sp	   10515	265.174652100	-53.67302704	 2.467	5323	10	-2.00	 0.02	5321	 22	-2.05	 0.04	5322.0	 24.2	5921745296786359424
sp	   10552	265.175109863	-53.66003418	 3.388	6004	33	-1.94	 0.06	5962	 59	-2.08	 0.12	6001.0	 96.3	5921751172302726016
sp	   10552	265.175109863	-53.66003418	 3.823	5938	30	-1.97	 0.05	5898	 54	-2.18	 0.11	5918.0	 61.8	5921751172302726016
sp	   10552	265.175098900	-53.66003320	 3.745	5957	20	-2.04	 0.03	5962	 37	-2.15	 0.07	5946.0	 46.1	5921751172302726016
sp	   10575	265.174467100	-53.66522120	 3.870	6271	33	-2.03	 0.06	6279	 62	-2.05	 0.12	6289.5	 59.1	5921751172295943680
sp	   10575	265.174468994	-53.66522217	 3.746	6142	17	-1.96	 0.03	6158	 32	-2.04	 0.06	6130.5	 34.5	5921751172295943680
sp	   10584	265.173675537	-53.67370987	 3.906	6177	23	-1.97	 0.04	6177	 41	-2.10	 0.08	6196.5	 69.4	5921745296786386688
sp	   10591	265.173461914	-53.67107010	 3.709	5930	16	-2.05	 0.03	5964	 30	-2.11	 0.06	5947.0	 34.0	5921751172281822720
sp	   10593	265.173889160	-53.67001724	 3.816	6279	23	-1.96	 0.04	6328	 43	-1.96	 0.08	6329.5	101.0	5921751172281902720
sp	   10608	265.173583984	-53.66566849	 2.310	5201	 8	-2.01	 0.02	5177	 14	-2.06	 0.03	5189.0	 24.0	5921751172295943552
sp	   10638	265.173248291	-53.67235947	 2.589	5248	 8	-2.02	 0.02	5251	 15	-2.05	 0.03	5223.0	 50.0	5921745296786384896
sp	   10653	265.173187256	-53.66671753	 3.516	5695	14	-1.99	 0.03	5697	 26	-2.08	 0.05	5696.0	 29.5	5921751172297366272
sp	   10662	265.172607422	-53.67367935	 3.816	6237	21	-1.89	 0.04	6279	 40	-1.89	 0.08	6231.5	 61.3	5921745296766564096
sp	   10663	265.172576904	-53.67316818	 3.666	5934	22	-2.02	 0.04	5907	 49	-2.15	 0.10	5920.5	 53.7	5921745296786377216
sp	   10737	265.171661377	-53.66042328	 2.794	5427	19	-1.96	 0.04	5444	 33	-1.99	 0.07	5435.5	 38.1	5921751172295896064
sp	   10737	265.171648800	-53.66042220	 2.747	5393	11	-1.96	 0.02	5377	 23	-2.09	 0.05	5373.5	 43.0	5921751172295896064
sp	   10738	265.172183700	-53.66040740	 4.043	6142	34	-1.91	 0.06	6094	 76	-2.04	 0.15	6130.5	 34.5	5921751172302727808
sp	   10742	265.171386719	-53.67359924	 3.906	6092	22	-2.07	 0.03	6121	 49	-2.16	 0.09	6138.0	 92.0	5921745296786372096
sp	   10745	265.171600342	-53.67259216	 2.905	5385	14	-2.01	 0.03	5380	 23	-2.05	 0.05	5382.5	 26.9	5921745296786388096
sp	   10764	265.171295166	-53.66869354	 3.909	6273	22	-2.00	 0.03	6290	 40	-2.03	 0.08	6286.5	 61.3	5921751172281930752
sp	   10772	265.171173096	-53.66479492	 3.657	6118	50	-1.92	 0.09	6040	 55	-2.08	 0.10	6120.5	 42.5	5921751172295982464
sp	   10772	265.171181900	-53.66479410	 3.912	6422	28	-1.96	 0.05	6407	 54	-2.00	 0.10	6414.5	 60.8	5921751172295982464
sp	   10817	265.170684815	-53.66438293	 3.662	5909	33	-1.94	 0.06	5942	 59	-2.00	 0.11	5925.5	 67.6	5921751172295982720
sp	   10817	265.170680200	-53.66438330	 3.762	6087	21	-1.85	 0.04	6110	 39	-1.97	 0.08	6086.0	 31.1	5921751172295982720
sp	   10829	265.170440674	-53.66119003	 3.707	6330	41	-2.05	 0.06	6282	 77	-2.10	 0.14	6336.0	 55.5	5921751172295926656
sp	   10847	265.170043945	-53.66899109	 3.815	6089	18	-2.12	 0.03	6095	 33	-2.18	 0.06	6078.5	 42.1	5921751172301676032
sp	   10897	265.169433594	-53.66941834	 3.822	6347	36	-1.89	 0.06	6411	 41	-1.94	 0.07	6379.0	 64.0	5921751172281930240
sp	   10937	265.168975830	-53.66791153	 3.895	6053	18	-2.09	 0.03	6074	 32	-2.10	 0.06	6030.0	 82.8	5921751172281938944
sp	   11011	265.167755127	-53.66163254	 2.109	5211	13	-2.02	 0.03	5186	 27	-2.08	 0.06	5202.5	 17.0	5921751172302743680
sp	   11035	265.166992188	-53.66786575	 3.644	5884	16	-2.02	 0.03	5867	 35	-2.17	 0.07	5875.5	 38.5	5921751167992728448
sp	   11059	265.166839600	-53.67180252	 3.886	6274	18	-2.01	 0.03	6286	 35	-1.97	 0.07	6241.0	 66.0	5921745296766651776
sp	   11085	265.166778565	-53.66170120	 3.051	5443	21	-2.06	 0.04	5434	 35	-2.17	 0.07	5438.5	 40.8	5921754127233470976
sp	   11106	265.165802002	-53.66736603	 3.760	6247	42	-1.88	 0.07	6238	 93	-2.06	 0.17	6252.5	 53.7	5921754127219469952
sp	   11127	265.165191650	-53.67330170	 3.909	6220	26	-2.02	 0.04	6269	 48	-2.05	 0.09	6237.5	 44.3	5921748251704161664
sp	   11140	265.165191650	-53.66577148	 3.994	6060	31	-2.03	 0.05	6112	 71	-2.09	 0.15	6086.0	 77.5	5921754127219487232
sp	   11173	265.164794922	-53.66400146	 3.246	5846	30	-1.91	 0.06	5790	 66	-2.10	 0.14	5849.0	 47.9	5921754127219501312
sp	   11174	265.165161133	-53.66334534	 2.937	5477	21	-2.01	 0.04	5471	 45	-2.08	 0.10	5474.0	 49.7	5921754127240251520
sp	   11174	265.165149100	-53.66334450	 2.954	5414	12	-1.97	 0.03	5411	 21	-2.04	 0.04	5423.0	 27.8	5921754127240251520
sp	   11189	265.164459229	-53.67201233	 3.337	5606	15	-2.02	 0.03	5607	 27	-2.16	 0.06	5606.5	 30.9	5921748251704179456
sp	   11217	265.163940430	-53.67279053	 3.643	5985	20	-2.15	 0.03	5976	 36	-2.22	 0.07	5980.5	 41.2	5921748251704162688
sp	   11224	265.163452148	-53.67050171	 3.597	5778	14	-2.05	 0.03	5770	 26	-2.18	 0.05	5774.0	 29.5	5921748251723918464
sp	   11230	265.163970947	-53.66760254	 2.208	5234	14	-1.97	 0.03	5224	 24	-2.00	 0.05	5230.0	 19.7	5921748247414962944
sp	   11233	265.163879395	-53.66439438	 3.849	6199	38	-1.95	 0.06	6228	 68	-2.06	 0.13	6236.0	 74.0	5921754127219503488
sp	   11233	265.163865600	-53.66439290	 4.063	6103	23	-1.80	 0.04	6097	 42	-1.90	 0.08	6105.0	 54.6	5921754127219503488
sp	   11264	265.163085938	-53.66115952	 3.631	6077	32	-1.98	 0.05	6030	 69	-2.20	 0.14	6048.5	 66.2	5921754127233487104
sp	   11269	265.162231445	-53.67370224	 3.796	6194	29	-1.84	 0.05	6218	 32	-1.96	 0.06	6188.0	 51.5	5921748251723913344
sp	   11282	265.162719727	-53.66617584	 3.836	6024	30	-2.13	 0.05	6136	 56	-2.09	 0.11	6029.5	 38.9	5921754127219496832
sp	   11361	265.161163330	-53.66288376	 2.976	5603	28	-1.96	 0.06	5593	 59	-2.13	 0.12	5598.0	 65.3	5921754127219535872
sp	   11371	265.160583496	-53.67325211	 3.511	5874	16	-2.06	 0.03	5856	 29	-2.19	 0.06	5865.0	 33.1	5921748251723916416
sp	   11384	265.160705566	-53.66905975	 3.712	6188	39	-1.88	 0.07	6222	 44	-1.89	 0.09	6212.0	 49.6	5921748251723924096
sp	   11386	265.160919190	-53.66840363	 3.190	5660	27	-2.02	 0.05	5682	 49	-2.04	 0.10	5671.0	 55.9	5921748247414959104
sp	   11419	265.160186768	-53.66518402	 3.739	5850	28	-2.06	 0.05	5871	 63	-2.15	 0.13	5860.5	 68.9	5921754127219523200
sp	   11435	265.159851074	-53.67007065	 3.623	5987	35	-2.06	 0.06	5971	 78	-2.19	 0.16	5979.0	 85.5	5921748251723924224
sp	   11435	265.159864700	-53.67007140	 3.775	5953	25	-2.01	 0.05	5940	 27	-2.18	 0.05	5946.5	 36.8	5921748251723924224
sp	   11435	265.159851074	-53.67007065	 3.872	5997	18	-2.02	 0.03	5999	 34	-2.09	 0.07	6001.5	 69.9	5921748251723924224
sp	   11480	265.158935547	-53.66296005	 3.629	6109	32	-2.06	 0.05	6120	 59	-2.10	 0.12	6119.0	 87.7	5921754127219547776
sp	   11484	265.159118652	-53.66104126	 3.736	6244	35	-2.03	 0.06	6174	 63	-2.20	 0.11	6231.0	 64.5	5921754127233512064
sp	   11514	265.157989502	-53.67310333	 3.711	6226	29	-2.01	 0.04	6252	 53	-2.03	 0.10	6241.5	 51.0	5921748251704203520
sp	   11514	265.157989502	-53.67310333	 4.039	6201	27	-1.95	 0.04	6245	 49	-1.99	 0.09	6223.0	 47.4	5921748251704203520
sp	   11549	265.157073975	-53.66409302	 3.162	6234	36	-2.01	 0.06	6215	 82	-2.07	 0.17	6222.0	 83.7	5921754127233550848
sp	   11551	265.157409668	-53.66313553	 3.355	5646	25	-2.00	 0.05	5647	 45	-2.13	 0.09	5705.0	118.0	5921754127219548672
sp	   11551	265.157420500	-53.66313630	 3.545	5606	15	-2.02	 0.03	5598	 26	-2.19	 0.05	5606.5	 30.9	5921754127219548672
sp	   11578	265.156372070	-53.66453552	 3.214	6055	31	-1.80	 0.06	6029	 56	-1.99	 0.11	6063.5	 34.0	5921748251718289792
sp	   11615	265.155426900	-53.67294960	 3.474	5711	18	-2.10	 0.03	5694	 31	-2.30	 0.06	5702.5	 35.8	5921748251723924608
sp	   11615	265.155426025	-53.67295074	 3.523	5728	17	-2.01	 0.03	5729	 31	-2.14	 0.06	5728.5	 35.4	5921748251723924608
sp	   11616	265.155212402	-53.67274475	 3.694	5905	19	-2.08	 0.03	5901	 34	-2.18	 0.07	5903.0	 38.9	5921748251704220160
sp	   11616	265.155225300	-53.67274360	 3.373	5956	19	-2.05	 0.03	5936	 35	-2.21	 0.07	5946.0	 39.8	5921748251704220160
sp	   11627	265.155334473	-53.66729736	 3.817	6179	39	-1.95	 0.06	6196	 44	-1.99	 0.08	6173.5	 75.2	5921748251704276352
sp	   11631	265.155731201	-53.66492081	 3.647	5814	26	-2.15	 0.04	5812	 47	-2.26	 0.09	5813.0	 53.7	5921748251704282624
sp	   11631	265.155725600	-53.66491970	 3.443	5793	16	-2.00	 0.03	5757	 28	-2.23	 0.06	5775.0	 36.0	5921748251704282624
sp	   11645	265.154937744	-53.67298889	 2.977	5615	17	-1.99	 0.03	5585	 30	-2.13	 0.06	5600.0	 34.5	5921748251704220288
sp	   11645	265.154947900	-53.67299070	 3.215	5572	16	-2.00	 0.03	5574	 27	-2.12	 0.06	5573.0	 31.4	5921748251704220288
sp	   11673	265.155151367	-53.66236877	 4.162	6071	40	-2.13	 0.06	6079	 71	-2.23	 0.13	6080.5	 51.0	5921754122930211840
sp	   11682	265.154357910	-53.67189026	 2.478	5266	11	-2.07	 0.02	5278	 19	-2.07	 0.04	5263.5	 22.0	5921748251704231808
sp	   11682	265.154357910	-53.67189026	 2.555	5279	10	-2.09	 0.02	5274	 17	-2.16	 0.04	5276.5	 19.7	5921748251704231808
sp	   11687	265.154418945	-53.67036819	 4.005	6175	54	-1.96	 0.09	6097	 93	-2.20	 0.17	6169.0	 49.2	5921748247414950144
sp	   11687	265.154418945	-53.67036819	 3.871	6238	29	-1.95	 0.05	6271	 54	-1.97	 0.10	6242.0	 63.6	5921748247414950144
sp	   11758	265.152893066	-53.66674423	 1.857	4972	 9	-2.03	 0.02	4935	 15	-2.09	 0.03	4953.5	 37.0	5921748247414948736
sp	   11758	265.152897600	-53.66674610	 1.810	4979	 6	-1.99	 0.01	4928	  9	-2.11	 0.02	4953.5	 51.0	5921748247414948736
sp	   11759	265.153198242	-53.66621017	 3.516	6098	34	-2.09	 0.05	6077	 60	-2.18	 0.11	6087.5	 44.8	5921748251723936768
sp	   11801	265.152374268	-53.66011047	 3.783	5971	29	-2.11	 0.05	5964	 65	-2.17	 0.13	5957.5	 37.6	5921754122930208512
sp	   11804	265.152008057	-53.67306900	 2.801	5538	16	-1.91	 0.03	5529	 27	-2.03	 0.06	5533.5	 31.4	5921748251704241152
sp	   11804	265.152008057	-53.67306900	 3.182	5493	14	-2.03	 0.03	5508	 25	-2.09	 0.05	5500.5	 28.7	5921748251704241152
sp	   11813	265.152160645	-53.66942978	 3.916	6148	25	-2.05	 0.04	6180	 28	-2.12	 0.05	6130.0	 49.5	5921748251704267520
sp	   11906	265.149749756	-53.66948700	 3.639	6202	21	-1.95	 0.03	6183	 38	-2.10	 0.07	6215.0	 45.7	5921748251704281344
sp	   11911	265.149810791	-53.66708755	 3.702	6266	29	-1.89	 0.05	6264	 52	-2.05	 0.09	6278.0	 42.9	5921748251723938432
sp	   11919	265.149658203	-53.66235733	 2.674	5258	14	-2.00	 0.03	5229	 24	-2.07	 0.05	5243.5	 29.0	5921748251704327680
